GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3,22200003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:07,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,20.0,-2.0
3,22200003,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,35.000000:20,11.0,18.0,0.611,0.0,0.0,0.0,5.0,7.0,0.714,2.0,7.0,9.0,5.0,0.0,2.0,4.0,5.0,27.0,2.0
3,22200003,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,11.000000:29,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0
3,22200003,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,31.000000:49,5.0,12.0,0.417,3.0,8.0,0.375,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0
3,22200003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31.000000:23,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,8.0,6.0
3,22200003,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,34.000000:50,8.0,16.0,0.5,6.0,10.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,24.0,6.0
3,22200003,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,26.000000:18,3.0,6.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,-1.0
3,22200003,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:06,6.0,16.0,0.375,2.0,6.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,2.0,18.0,3.0
3,22200003,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,16.000000:11,1.0,9.0,0.111,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,6.0
3,22200003,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,21.000000:43,7.0,13.0,0.538,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,10.0,1.0,0.0,3.0,3.0,0.0,14.0,7.0
3,22200003,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,13.000000:10,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0
3,22200003,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,15.000000:08,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-1.0
3,22200003,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,14.000000:28,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0
3,22200003,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3,22200003,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:44,8.0,15.0,0.533,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,19.0,-4.0
3,22200003,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,17.000000:55,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0
3,22200003,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31.000000:23,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,8.0,6.0
3,22200003,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,34.000000:50,8.0,16.0,0.5,6.0,10.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,24.0,6.0
3,22200003,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,11.000000:29,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0
3,22200003,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:06,6.0,16.0,0.375,2.0,6.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,2.0,18.0,3.0
3,22200003,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:44,8.0,15.0,0.533,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,19.0,-4.0
3,22200003,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,16.000000:11,1.0,9.0,0.111,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,6.0
3,22200003,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,21.000000:43,7.0,13.0,0.538,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,10.0,1.0,0.0,3.0,3.0,0.0,14.0,7.0
3,22200003,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,13.000000:10,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0
3,22200003,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,15.000000:08,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-1.0
3,22200003,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,26.000000:18,3.0,6.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,-1.0
3,22200003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:07,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,20.0,-2.0
3,22200003,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:39,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,1.0,3.0,4.0,11.0,0.0
3,22200003,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,31.000000:49,5.0,12.0,0.417,3.0,8.0,0.375,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0
3,22200003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,25.000000:14,8.0,11.0,0.727,4.0,6.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,6.0,21.0,3.0
3,22200003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,21.000000:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-14.0
3,22200003,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,17.000000:32,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,-4.0
3,22200003,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,12.000000:00,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0
3,22200003,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,14.000000:28,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0
4,22200004,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15.000000:59,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-2.0
4,22200004,1610612764,WAS,Washington,203115,Will Barton,Will,,,25.000000:07,4.0,10.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0
4,22200004,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,15.000000:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0
4,22200004,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,21.000000:23,2.0,6.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,7.0,17.0
4,22200004,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,24.000000:00,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,-6.0
4,22200004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37.000000:31,9.0,17.0,0.529,2.0,7.0,0.286,3.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,2.0,23.0,8.0
4,22200004,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,31.000000:46,5.0,14.0,0.357,1.0,5.0,0.2,4.0,6.0,0.667,2.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,15.0,7.0
4,22200004,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:30,8.0,19.0,0.421,3.0,10.0,0.3,3.0,5.0,0.6,1.0,12.0,13.0,2.0,0.0,2.0,2.0,4.0,22.0,7.0
4,22200004,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,7.000000:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
4,22200004,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,26.000000:37,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,8.0,-10.0
4,22200004,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,15.000000:51,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,-13.0
4,22200004,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,,24.000000:03,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,-8.0
4,22200004,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,31.000000:33,6.0,16.0,0.375,4.0,11.0,0.364,0.0,0.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0
4,22200004,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,,24.000000:03,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,-8.0
4,22200004,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,,22.000000:03,6.0,14.0,0.429,1.0,6.0,0.167,3.0,5.0,0.6,1.0,7.0,8.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0
4,22200004,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,19.000000:25,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,-13.0
4,22200004,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35.000000:40,10.0,18.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,3.0,1.0,26.0,-5.0
4,22200004,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,15.000000:51,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,-13.0
4,22200004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:38,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,8.0,-8.0
4,22200004,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,14.000000:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
4,22200004,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,22.000000:30,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0
4,22200004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0
4,22200004,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27.000000:50,7.0,15.0,0.467,3.0,7.0,0.429,2.0,5.0,0.4,2.0,5.0,7.0,2.0,2.0,0.0,3.0,3.0,19.0,9.0
4,22200004,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,31.000000:33,6.0,16.0,0.375,4.0,11.0,0.364,0.0,0.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0
4,22200004,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15.000000:59,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-2.0
4,22200004,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,15.000000:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0
4,22200004,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,,22.000000:03,6.0,14.0,0.429,1.0,6.0,0.167,3.0,5.0,0.6,1.0,7.0,8.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0
4,22200004,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,19.000000:25,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,-13.0
4,22200004,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35.000000:40,10.0,18.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,3.0,1.0,26.0,-5.0
4,22200004,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27.000000:50,7.0,15.0,0.467,3.0,7.0,0.429,2.0,5.0,0.4,2.0,5.0,7.0,2.0,2.0,0.0,3.0,3.0,19.0,9.0
4,22200004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:38,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,8.0,-8.0
4,22200004,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,14.000000:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
4,22200004,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,22.000000:30,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0
4,22200004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,10.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0
4,22200004,1610612764,WAS,Washington,203115,Will Barton,Will,,,25.000000:07,4.0,10.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0
4,22200004,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,7.000000:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
4,22200004,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:30,8.0,19.0,0.421,3.0,10.0,0.3,3.0,5.0,0.6,1.0,12.0,13.0,2.0,0.0,2.0,2.0,4.0,22.0,7.0
4,22200004,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,31.000000:46,5.0,14.0,0.357,1.0,5.0,0.2,4.0,6.0,0.667,2.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,15.0,7.0
4,22200004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37.000000:31,9.0,17.0,0.529,2.0,7.0,0.286,3.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,2.0,23.0,8.0
4,22200004,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,21.000000:23,2.0,6.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,7.0,17.0
4,22200004,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,26.000000:37,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,8.0,-10.0
4,22200004,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
4,22200004,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,24.000000:00,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,-6.0
5,22200005,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
5,22200005,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,15.000000:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0
5,22200005,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,22.000000:42,1.0,7.0,0.143,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,-10.0
5,22200005,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,33.000000:57,9.0,19.0,0.474,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,7.0,7.0,2.0,0.0,4.0,2.0,21.0,-13.0
5,22200005,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32.000000:13,7.0,20.0,0.35,1.0,7.0,0.143,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,16.0,-16.0
5,22200005,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,C,,25.000000:02,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,-1.0
5,22200005,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32.000000:54,6.0,17.0,0.353,3.0,11.0,0.273,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,17.0,-9.0
5,22200005,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,29.000000:19,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,11.0,8.0
5,22200005,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,18.000000:33,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0
5,22200005,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,21.000000:07,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,1.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0
5,22200005,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,18.000000:02,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,-6.0
5,22200005,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,14.000000:21,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0
5,22200005,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37.000000:54,7.0,22.0,0.318,1.0,9.0,0.111,8.0,8.0,1.0,0.0,3.0,3.0,13.0,1.0,1.0,3.0,1.0,23.0,16.0
5,22200005,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38.000000:14,8.0,19.0,0.421,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,20.0,8.0
5,22200005,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0
5,22200005,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,33.000000:39,9.0,12.0,0.75,2.0,2.0,1.0,4.0,4.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,3.0,24.0,11.0
5,22200005,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32.000000:08,10.0,15.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,22.0,12.0
5,22200005,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
5,22200005,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
5,22200005,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
5,22200005,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,22.000000:05,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0,-6.0
